id,Nome,FrequenciaAtividadeFisica,Sexo,Idade
881,Madelyn,Monthly,Female,44
882,Ellene,Weekly,Female,32
883,Jessi,Monthly,Female,20
884,Antonie,Daily,Female,33
885,Ricky,Monthly,Female,23
886,Silvia,Weekly,Female,34
887,Brewer,Monthly,Male,21
888,Yul,Weekly,Male,39
889,Eadith,Weekly,Non-binary,27
890,Jermaine,Daily,Female,33
891,Tirrell,Often,Male,25
892,Rennie,Often,Female,25
893,,Yearly,Female,29
894,Jeana,Seldom,Female,33
895,Vera,Once,,24
896,,Weekly,Female,36
897,Margette,Monthly,Female,29
898,Darrell,Once,Male,21
899,Barrie,Often,Male,34
900,Frasquito,Seldom,Male,31
901,Silvano,Yearly,Male,47
902,Skye,Monthly,Genderfluid,52
903,Marlon,,Male,
904,Jeni,Never,Female,26
905,Merv,Seldom,Male,52
906,Karilynn,Weekly,Female,57
907,Jill,Never,Female,24
908,Marillin,Yearly,,23
909,Walliw,Once,Genderfluid,42
910,Rowland,Often,Male,39
911,Phil,Never,Male,54
912,Yardley,Yearly,Bigender,57
913,Arlen,Monthly,Female,24
914,,Often,Female,24
915,Sal,Never,Male,28
916,Annabal,Seldom,Female,38
917,Avivah,Yearly,Female,37
918,Lorne,Daily,Female,59
919,Georgie,Daily,Male,56
920,Jere,Once,Male,21
921,Roz,Yearly,Female,50
922,Dorette,Daily,Female,23
923,Nolie,Weekly,Female,60
924,Lorelle,Monthly,Female,30
925,Marcellina,Monthly,Female,46
926,Anabal,Yearly,Female,37
927,Luigi,Monthly,Male,20
928,Ari,Seldom,Male,20
929,Kalinda,Often,Genderfluid,56
930,Beulah,Once,Female,24
931,Tito,Yearly,Male,55
932,Thalia,Often,,35
933,Christi,Monthly,Female,44
934,Tristam,Weekly,Male,36
935,Anestassia,Once,Female,38
936,Gail,Often,Genderfluid,57
937,Lindon,Once,Polygender,51
938,Devin,Never,Female,32
939,Cleveland,Once,Genderfluid,58
940,Angelo,Monthly,Male,36
941,Timofei,Monthly,Male,28
942,Merrie,Monthly,Female,50
943,Silvana,Monthly,Female,45
944,Carol-jean,Seldom,Female,44
945,Sidney,Yearly,Genderqueer,37
946,Dav,Yearly,Male,27
947,Russell,Weekly,Male,25
948,Arlyne,Daily,Female,20
949,Lynnett,Once,Female,37
950,Woody,Once,Male,48
951,Monti,Never,Male,56
952,Eveleen,Seldom,Female,27
953,,Never,Male,47
954,Chance,Daily,Male,23
955,Diannne,Monthly,Female,52
956,,,Female,
957,Denys,Weekly,Male,59
958,Bond,Monthly,Male,51
959,Madelyn,Yearly,Female,47
960,Brand,Once,Genderfluid,50
961,Francesca,Seldom,Female,53
962,Berri,Daily,Female,22
963,Veradis,Weekly,Female,49
964,Stephana,Never,Female,24
965,Kristan,Yearly,Female,48
966,Nil,Seldom,Male,22
967,Flori,Monthly,Female,41
968,Philip,Often,,23
969,Hyacinthia,Often,Agender,53
970,Ira,Yearly,Polygender,44
971,Elihu,Once,Male,21
972,Phillipp,Seldom,Male,21
973,Miguelita,Yearly,Female,24
974,Bill,Daily,Male,52
975,,Once,Polygender,47
976,Alasdair,Often,Genderqueer,44
977,Lucienne,Often,Female,24
978,Noell,Seldom,Female,31
979,Evey,Monthly,Female,32
980,Erick,Often,Male,35
981,Pancho,Seldom,Male,48
982,Gun,Once,Male,46
983,Hamnet,Seldom,Male,53
984,Fancie,Daily,Female,53
985,Jordon,Monthly,Male,21
986,Ernest,Daily,Male,23
987,Lyn,Weekly,Male,42
988,Randal,Yearly,,45
989,Alexio,Never,Male,27
990,Britteny,Daily,Female,39
991,Meade,Once,Male,59
992,Parry,Yearly,Male,49
993,Vinnie,Yearly,Male,44
994,Tallie,Daily,Male,29
995,Marylin,Seldom,Genderqueer,51
996,Eleni,Monthly,Female,54
997,Rolando,Daily,Male,40
998,Garland,Once,,58
999,Alvin,Once,,45
1000,Keri,Weekly,Female,31
